date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,10:21:41,1.92,4.5,4.52,3.21,4.08,2.89,3.44,3.41,3.56,0.76,1.96,2.23,3.3,99.99,99.99,99.99,99.99,99.99,1.03,1.66,2.55,2.63,2.33,2.34,2.29,2.17,1.82,1.91,1.02,2.49,0.56,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,234,227,231,234,211,232,229,246,212,271,229,269,9999,9999,9999,9999,9999,38,21,27,52,25,39,35,49,38,85,41,70,50,9999,9999,9999,9999,9999,0.51,0.3,0.62,0.99,0.84,0.26,0.45,0.61,0.49,0.72,1.1,0.88,1.16,1.28,1.11,1.23,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51,3.38,2.88,12.51,25.21,0,0
04/04/2016,10:23:22,3.2,2.33,1.95,3.06,3.05,1.38,2.57,2.38,3.34,2.26,2.59,2.45,3.52,99.99,99.99,99.99,99.99,99.99,1.17,2.74,1.46,2.38,1.54,1.48,1.36,1.2,0.82,0.68,1.1,1.21,0.92,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,235,216,230,235,218,241,218,214,221,230,250,241,9999,9999,9999,9999,9999,16,42,54,52,40,63,32,35,11,28,43,29,8,9999,9999,9999,9999,9999,0.12,0.54,0.52,0.27,0.38,0.32,0.01,0,-0.03,0.02,0.1,0.17,0.02,0.02,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,3.38,2.78,12.53,25.22,0,0
04/04/2016,10:25:04,2.2,2.36,3.89,4.49,4.44,2.73,0.3,2,3.55,2.64,2.84,1.58,1.39,4.53,99.99,99.99,99.99,99.99,1.42,1.35,2.13,1.35,2.24,2.1,0.63,1.25,1.91,1.87,2.15,0.85,3.58,1.52,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,212,213,237,221,219,142,197,215,191,191,183,206,209,9999,9999,9999,9999,51,39,27,22,38,37,81,41,27,27,52,91,17,17,9999,9999,9999,9999,0.16,0.4,0.59,0.43,0.83,0.66,0.54,0.27,0.71,0.64,0.74,0.93,0.77,0.36,0.57,0.5,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,4.25,3.62,12.55,25.43,0,0
04/04/2016,10:26:45,1.58,2.1,4.06,5.68,3.34,4.04,5.06,3.88,5.02,4.17,4.75,6.4,4.61,4.22,99.99,99.99,99.99,99.99,1.26,2.05,1.71,1.94,1.76,2.28,2.01,2.06,2.17,1.84,1.53,0.94,2.1,0.06,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,206,217,221,218,213,206,209,211,200,221,205,208,222,9999,9999,9999,9999,68,67,31,16,49,26,23,15,20,30,6,28,12,1,9999,9999,9999,9999,0.27,0.65,0.99,0.77,0.76,0.69,1.03,0.98,0.84,1.03,0.96,1.3,1.08,1.23,0.59,1.25,1.16,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,6.89,3.26,12.57,25.65,0,0
04/04/2016,10:28:20,1.04,2.08,2.08,3.61,4.06,3.42,4,5.34,5.36,5.09,5.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.84,1.15,1.51,1.83,1.66,1.49,2.02,1.67,1.48,1.61,1.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,191,186,218,202,198,215,193,212,183,184,9999,9999,9999,9999,9999,9999,9999,56,44,67,31,21,23,29,17,17,20,25,9999,9999,9999,9999,9999,9999,9999,0.48,0.82,0.91,0.92,0.93,0.98,1.22,1.4,1.53,1.6,1.94,1.92,2,1.71,1.41,1.74,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,5.32,2.97,12.59,25.4,0,0
04/04/2016,10:30:01,2.16,3.23,3.68,3.24,3.3,4.35,3.43,5.42,5.5,4.62,5.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,0.89,1.17,0.89,1.24,1.91,1.93,1.51,1.86,1.15,2.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,227,247,223,236,223,233,216,225,216,204,9999,9999,9999,9999,9999,9999,9999,32,19,18,24,17,14,23,7,14,19,11,9999,9999,9999,9999,9999,9999,9999,0.4,0.49,0.69,0.6,0.75,0.89,0.61,0.55,0.54,0.8,0.92,0.55,0.68,0.91,0.66,0.61,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.39,3.15,12.61,25.78,0,0
04/04/2016,10:31:42,2.17,2.15,3.95,4.12,2.84,1.92,3.09,2.6,2.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.43,1.42,2.06,0.93,1.17,1.57,1.32,1.15,0.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,204,223,218,219,225,208,221,230,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,26,41,10,37,57,25,22,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.15,0.2,-0.24,-0.56,-0.18,0.1,-0.39,-0.58,-0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.82,2.82,12.62,25.69,0,0
04/04/2016,10:33:24,2.59,0.41,1.93,2.88,1.77,3.6,1.85,1.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.49,0.83,0.61,1.32,1.13,1.03,1.49,0.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,146,235,228,202,231,232,274,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,48,82,40,30,41,11,41,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,0.28,-0.14,-0.34,-0.25,-0.4,-0.32,-0.08,-0.11,0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.59,2.78,12.64,25.7,0,0
04/04/2016,10:35:05,0.71,1.26,1.28,3.52,1.93,2.73,0.54,0.87,2.18,1.99,3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.82,0.61,1.22,1.01,0.95,0.97,1.91,1.01,0.85,1.02,1.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,133,208,203,201,208,168,181,190,187,9999,9999,9999,9999,9999,9999,9999,68,52,70,15,40,40,94,76,25,37,16,9999,9999,9999,9999,9999,9999,9999,0.84,0.78,0.43,-0.08,-0.16,-0.13,-0.07,-0.3,-0.39,-0.59,-0.59,-0.33,-0.54,-0.19,0.05,-0.25,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.35,2.6,12.66,25.44,0,0
04/04/2016,10:36:40,0.91,2.7,2.85,4.72,6.32,6.64,6.61,7.54,7.32,8.99,5.61,7.34,5.64,99.99,99.99,99.99,99.99,99.99,1.17,1.84,1.67,1.7,2.09,1.99,2.54,2.81,2.28,1.94,2.3,2.26,2.71,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,221,214,216,222,225,227,228,230,234,207,227,206,9999,9999,9999,9999,9999,64,52,35,19,8,11,17,20,23,2,42,15,12,9999,9999,9999,9999,9999,0.77,0.99,0.95,1.34,1.6,1.73,1.92,1.56,1.51,1.7,1.45,1.49,1.18,1.11,1.38,1.14,1.05,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.23,2.53,12.68,25.37,0,0
04/04/2016,10:38:21,0.24,0.77,0.72,0.88,2.4,2.58,3.93,4.9,4.71,2.86,3.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.05,1.01,1.14,1.96,1.77,1.91,1.69,1.76,1.38,0.9,2.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,221,245,233,218,233,219,218,205,198,216,9999,9999,9999,9999,9999,9999,9999,88,76,82,89,32,38,14,14,18,10,62,9999,9999,9999,9999,9999,9999,9999,0.39,0.25,0.42,0.31,0.03,0.05,0.22,0.12,0.26,0.11,-0.14,-0.09,0.02,-0.32,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.3,2.86,12.7,25.62,0,0
04/04/2016,10:40:02,2.67,2.03,3.7,4.45,3.71,3.18,2.16,3.18,4.15,4.21,4.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.28,1.62,1.83,1.75,1.16,1.5,2.26,1.74,1.82,1.21,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,207,229,235,225,225,213,230,223,193,215,9999,9999,9999,9999,9999,9999,9999,47,46,14,14,19,28,75,30,41,76,1,9999,9999,9999,9999,9999,9999,9999,0.77,0.77,0.75,0.18,0.31,0.62,0.79,0.58,0.47,0.85,0.19,0.78,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.6,3.36,12.72,25.71,0,0
04/04/2016,10:41:44,2.46,2.42,3.98,3.49,2.56,2.53,1.86,3.01,2.12,2.73,3.57,0.83,99.99,99.99,99.99,99.99,99.99,99.99,1.25,1.44,2.16,1.55,1.27,1.22,1.41,1.1,1.19,1.65,1.9,0.38,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,222,216,205,203,190,182,179,177,187,174,131,9999,9999,9999,9999,9999,9999,62,49,33,36,35,27,46,15,48,35,30,66,9999,9999,9999,9999,9999,9999,0.03,0.34,0.36,0.54,0.14,0.14,0.14,0.19,0.41,0.25,0.08,0.42,0.22,0.03,0.22,0.5,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.56,3.19,12.73,25.9,0,0
04/04/2016,10:43:25,1.35,0.81,1.95,1.14,1.6,1.9,1.71,1.73,4.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.49,0.98,1.91,1.23,1.43,1.06,1.33,0.77,3.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,271,222,242,235,230,217,218,9999,9999,9999,9999,9999,9999,9999,9999,9999,77,76,54,79,44,29,31,36,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.21,0.09,0.01,0.02,-0.06,-0.16,-0.05,-0.08,-0.65,-0.32,-0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,3.46,2.89,12.75,25.82,0,0
04/04/2016,10:45:00,1.31,1.47,0.5,1.83,1.97,1.89,1.55,1.63,1.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.98,0.84,1.39,1.27,1.32,1,0.52,1.02,3.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,258,27,256,220,229,242,237,246,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,47,92,67,40,32,30,47,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.46,-0.54,-0.78,-0.72,-0.36,-0.19,-0.42,-0.37,-0.23,-0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,3.51,2.93,12.77,26.03,0,0
04/04/2016,10:46:41,1.71,1.74,1.39,1.45,2.12,2.3,2.82,3.16,2.42,3.23,5.7,6.34,99.99,99.99,99.99,99.99,99.99,99.99,1.07,0.88,1.11,0.94,0.79,0.95,1.56,1.75,1.9,2.25,0.67,0.7,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,210,246,225,229,229,236,223,244,215,216,9999,9999,9999,9999,9999,9999,42,41,57,51,15,25,29,48,74,72,4,4,9999,9999,9999,9999,9999,9999,-0.23,-0.08,0,0.05,0.27,0.47,0.76,0.81,1.11,1.53,1.7,2.14,2.21,2.16,2.45,2.62,2.2,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,3.63,2.95,12.79,25.95,0,0
04/04/2016,10:48:23,2.07,2.24,3.94,4.44,5.93,6.26,6.2,7.15,6.77,7.29,8.16,7.27,7.3,99.99,99.99,99.99,99.99,99.99,1.95,2.03,1.75,1.74,1.9,0.73,0.71,0.93,0.54,0.86,1.04,0.69,1,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,220,227,224,226,228,226,220,218,222,213,207,9999,9999,9999,9999,9999,43,37,17,32,10,12,5,8,7,9,5,11,15,9999,9999,9999,9999,9999,0.72,0.78,1.04,1.34,1.37,1.7,1.8,1.91,2.11,2.21,2.32,2.3,2.4,2.37,2.14,2.42,2.25,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,3.55,2.8,12.81,26.09,0,0
04/04/2016,10:50:04,1.25,2.14,2.27,1.01,2.71,3.59,1.51,2.76,2.48,2.33,3.03,3.26,99.99,99.99,99.99,99.99,99.99,99.99,1.38,1.92,1.96,1.36,1.26,1.65,1.9,1.22,2.39,1.48,1.72,1.94,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,230,227,193,213,218,201,195,213,168,202,196,9999,9999,9999,9999,9999,9999,67,66,50,86,54,30,63,44,47,43,31,23,9999,9999,9999,9999,9999,9999,0.19,-0.14,-0.02,-0.07,-0.12,-0.02,0.08,0.04,0.24,0.68,0.51,0.65,0.58,1.1,0.8,1.22,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,3.72,2.7,12.83,26.4,0,0
04/04/2016,10:51:45,0.61,0.72,1.14,1.87,1.58,2,2.16,1.96,2.44,3.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.86,0.68,0.98,1.28,1,0.97,1.38,1.52,1.95,2.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,175,150,169,190,239,203,208,196,206,9999,9999,9999,9999,9999,9999,9999,9999,79,72,47,60,59,43,46,54,81,47,9999,9999,9999,9999,9999,9999,9999,9999,0.53,0.44,0.55,0.34,0.31,0.56,0.61,0.73,1,0.86,1.13,1.36,1.44,1.55,1.37,1.61,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,3.75,3.16,12.85,26.3,0,0
04/04/2016,10:53:20,2.31,2.6,4.22,2.34,1.01,1.75,1.18,1.79,1.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.66,1.99,2.46,1.66,1.53,0.88,0.79,0.87,1.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,183,175,155,165,138,148,164,164,9999,9999,9999,9999,9999,9999,9999,9999,9999,34,57,42,55,84,59,64,44,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.37,0.79,0.81,0.43,0.2,0.12,0.34,0.08,0.29,0.23,0.31,0.08,-0.04,-0.11,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.35,3.13,12.88,26.37,0,0
04/04/2016,10:55:01,1.34,2.08,2.57,5.01,6.74,6.67,9.9,10.02,10.44,10.37,9.75,7.07,6.81,99.99,99.99,99.99,99.99,99.99,1.44,1.27,1.74,2.27,2.75,3.13,1.98,3.26,2.59,1.9,3.04,3.73,1.08,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,220,209,211,213,220,214,217,205,219,220,218,9999,9999,9999,9999,9999,74,70,65,29,13,25,5,14,7,7,6,27,7,9999,9999,9999,9999,9999,0.39,0.56,0.97,1.08,1.35,1.69,1.45,1.64,1.96,1.65,1.57,1.64,1.67,1.7,1.52,1.76,1.5,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,3.94,3.1,12.98,26.33,0,0
