date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,00:20:00,0.53,0.24,0.73,1.18,0.87,0.83,0.68,1.11,1.12,1.06,1.59,2.13,2.36,0.58,0.81,1.33,1.42,1.76,1.6,1.18,2.29,2.34,1.89,2.64,3.04,3.08,3.07,2.9,3.09,3.09,3.03,99.99,99.99,99.99,99.99,210,129,71,95,94,109,111,109,98,96,102,108,111,113,168,152,159,142,126,132,125,128,145,139,146,144,147,147,144,145,144,9999,9999,9999,9999,11.86,10.59,-74.7,-617.77
02/10/2018,00:21:00,0.55,0.69,1.12,1.19,0.65,0.56,0.37,2.02,1.99,1.04,1.04,2.12,2.34,1.97,1.83,1.68,1.83,2.15,2.12,2.48,3.14,2.49,2.76,2.99,2.99,3.05,2.89,2.9,2.79,3.28,3.13,3.22,99.99,99.99,99.99,214,111,78,74,68,74,82,102,108,91,84,119,119,115,132,129,132,150,127,124,127,135,138,136,141,141,152,156,140,154,156,133,9999,9999,9999,11.85,10.61,-74.9,-616.49
02/10/2018,00:22:00,0.54,1.18,0.97,1.02,1.02,0.9,0.76,1.18,1.84,1.32,1.57,1.99,2.56,2.51,1.91,1.44,2.02,2.67,1.85,1.98,2.75,2.61,2.78,2.98,2.96,2.75,2.66,2.6,2.91,3.34,3.06,99.99,99.99,99.99,99.99,107,120,118,121,119,100,107,120,113,122,127,137,133,131,137,151,129,127,164,155,128,132,137,148,158,161,162,161,153,146,149,9999,9999,9999,9999,11.85,10.62,-74.7,-620.23
02/10/2018,00:23:00,0.55,0.92,0.08,0.46,0.71,0.9,1.06,1.26,0.91,1.09,1.33,1,1.52,1.9,1.87,1.68,1.73,2.39,2.07,2.23,2.61,2.88,3.31,3.4,3.3,2.84,3.32,3.41,2.92,2.88,2.74,3.08,3.27,99.99,99.99,137,140,226,121,131,137,92,140,129,118,123,159,166,155,138,162,163,134,156,166,154,140,139,147,148,153,154,152,160,167,155,153,167,9999,9999,11.85,10.63,-79.2,-617.75
02/10/2018,00:24:00,0.28,1.2,0.46,0.73,1.32,1.6,1.38,1.12,0.85,1.26,1.13,0.6,0.48,0.71,1.31,1.33,1.69,1.8,2.12,2.16,2.43,2.29,2.1,1.73,2.51,2.92,3.9,3.71,3.07,2.71,2,2.35,99.99,99.99,99.99,8,87,29,88,94,102,105,115,95,108,114,134,203,187,146,135,126,122,120,123,133,140,135,132,119,122,133,130,138,156,158,154,9999,9999,9999,11.85,10.64,-75.5,-623.77
02/10/2018,00:25:00,0.13,0.79,0.85,0.97,0.73,0.5,1.29,1.2,1.13,1.34,1.47,1.4,1.54,1.2,1.4,1.71,2.1,2.59,2.29,2.32,1.89,2.7,2.59,2.7,2.97,3.01,3.59,3.14,3.15,3.16,3.14,3.21,2.88,3.28,3.38,305,90,97,99,89,70,118,100,92,112,137,146,130,122,129,125,129,136,149,164,150,141,149,145,140,138,140,145,148,162,155,156,147,154,158,11.85,10.64,-75.6,-626.46
02/10/2018,00:26:00,0.61,1.23,1.54,1.4,0.73,0.38,1.31,1.25,1.19,1.72,1.33,0.91,0.69,0.78,1.54,2.2,2.4,2.38,2.45,2.13,2.17,2.8,2.7,3.26,3.3,3.26,2.96,3.02,2.8,3.1,3.71,3.65,2.78,2.91,3.62,185,115,118,113,100,99,98,97,107,118,132,120,112,154,155,146,140,137,141,144,134,132,141,144,144,145,153,164,165,152,150,153,160,153,150,11.85,10.65,-77.1,-624.14
02/10/2018,00:27:00,0.13,1.21,1.41,1.23,1.06,0.93,1.13,1.26,1.11,1.06,1.38,1.42,1.26,0.98,1.49,1.01,1.33,2.28,2.56,2.36,2.22,2.41,2.98,3.11,3.76,3.38,2.59,2.91,3.2,3.15,3.76,3.64,3.29,99.99,99.99,314,106,108,112,116,114,117,102,92,98,112,116,112,121,119,130,122,126,139,143,140,136,145,147,147,148,174,175,171,159,153,166,179,9999,9999,11.85,10.66,-75.2,-616.67
02/10/2018,00:28:00,0.49,1.12,1.47,1.45,1.09,1.09,1.07,1.37,1.18,1.31,1.61,1.75,2.17,1.59,1.73,1.99,2.27,2.96,3.56,3.24,3.47,2.98,2.99,2.28,2.58,2.91,2.45,2.81,2.94,1.46,1.68,99.99,99.99,99.99,99.99,309,111,108,111,107,100,115,106,105,116,123,132,125,123,125,134,148,142,135,136,136,142,139,145,142,147,163,165,166,175,162,9999,9999,9999,9999,11.85,10.67,-76.3,-621.3
02/10/2018,00:29:00,0.16,0.82,1.23,1.31,1.49,1.14,0.79,0.98,1.62,1.99,2.33,2.07,2.13,2.43,2.83,2.74,2.46,2.83,3.85,3.8,3.64,3.3,3.01,3.06,2.91,3.05,3.03,2.92,2.41,2.23,1.76,2.76,2.94,99.99,99.99,301,119,108,107,103,108,115,126,132,129,124,123,125,121,123,131,139,142,136,138,136,142,142,145,141,142,144,147,147,142,135,144,146,9999,9999,11.85,10.68,-74.6,-621.95
02/10/2018,00:30:00,0.06,0.71,0.79,1.01,1.33,1.51,1.44,1.28,1.1,1.54,2.24,2.28,2.26,2.25,2.89,2.79,2.53,2.95,3.08,2.78,2.17,2.1,2.29,2.22,2.29,2.83,2.95,2.84,2.65,2.48,99.99,99.99,99.99,99.99,99.99,344,85,90,115,125,124,122,116,126,135,121,124,128,121,127,137,138,135,139,138,131,136,140,144,139,143,144,147,140,138,9999,9999,9999,9999,9999,11.85,10.69,-75.1,-624.35
02/10/2018,00:31:00,0.28,0.63,0.51,0.99,1.14,1.34,1.5,0.94,0.79,1.16,1.52,1.79,1.84,1.93,2.5,2.3,2.3,2.65,2.17,1.9,1.74,1.74,2.04,2.64,2.4,1.76,2.75,2.91,2.85,2.38,2.43,2.56,2.68,99.99,99.99,298,107,110,119,125,121,121,122,141,147,133,153,144,128,126,134,136,134,140,143,114,127,138,132,138,142,140,146,145,154,170,161,166,9999,9999,11.84,10.7,-74.9,-620.79
02/10/2018,00:32:00,0.29,0.67,0.43,0.88,1.2,1.32,1.17,1.19,0.89,1.02,1.67,2.41,2.29,2,2,1.76,2.46,2.72,2.1,2.34,2.12,2.36,2.46,99.99,99.99,99.99,99.99,3.11,2.41,2.37,2.6,2.63,2.65,99.99,99.99,326,65,86,123,121,124,125,129,136,131,121,116,113,114,118,126,125,127,130,129,115,111,124,9999,9999,9999,9999,134,138,143,151,153,157,9999,9999,11.84,10.71,-75.2,-623.53
02/10/2018,00:33:00,0.07,0.88,0.49,0.64,1.08,1.09,0.85,0.86,1.05,1.03,0.98,1.27,1.1,1.38,1.88,2.39,2.26,2.27,2.47,2.92,1.9,2.34,2.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,3.36,3.4,3.25,3.21,99.99,121,76,33,99,107,112,117,127,121,119,119,129,131,120,113,122,125,124,123,128,109,104,117,9999,9999,9999,9999,9999,9999,9999,137,144,141,142,9999,11.85,10.72,-73.8,-619.84
02/10/2018,00:34:00,0.66,1.14,0.64,1.21,1.4,1.47,1.31,0.84,1.84,2.11,1.53,1.55,1.01,1.36,2.1,2.77,2.72,2.64,2.64,3.06,2.81,2.29,1.98,2.76,3.41,3.45,3.16,3.21,2.94,3.68,3.9,3.28,2.37,1.86,2.22,157,109,98,112,113,118,121,135,120,113,116,115,129,123,123,124,123,120,126,132,130,137,131,125,125,133,136,130,131,133,129,134,144,153,148,11.85,10.72,-75.1,-625.77
02/10/2018,00:35:00,0.24,0.98,1.07,1.37,1.43,1.39,1.28,0.94,1.65,2.06,1.77,1.88,1.89,1.66,2.4,2.28,2.26,2.29,2.58,2.38,2.46,2.17,1.73,2.47,3.14,3.56,3.08,2.19,2.6,3.41,3.34,3.11,2.94,2.61,99.99,350,108,111,105,104,120,115,116,114,111,113,117,120,116,119,120,129,129,134,138,141,163,162,153,139,136,142,161,150,137,139,142,156,174,9999,11.85,10.73,-76.5,-624.46
02/10/2018,00:36:00,0.39,0.84,0.97,1.43,1.58,2.08,1.9,1.23,1.09,1.71,2.31,2.76,2.47,2.23,2.43,2.45,2.65,3,2.65,2.54,2.14,2.41,2.39,2.61,2.87,2.84,2.74,2.74,2.78,3.03,2.63,99.99,99.99,99.99,99.99,319,58,98,101,100,108,110,111,115,117,119,115,116,126,125,129,132,136,131,123,128,142,149,146,142,146,151,152,155,164,169,9999,9999,9999,9999,11.85,10.73,-74.4,-620.21
02/10/2018,00:37:00,0.89,1.13,1.06,1.42,1.55,1.42,1.74,1.85,2.16,2.11,2.42,2.71,2.64,2.2,2.39,3.05,2.91,2.61,2.58,2.43,1.74,3.23,3.62,3.19,2.98,3.06,3.16,3.97,4.18,99.99,99.99,99.99,99.99,99.99,99.99,59,56,42,74,73,97,111,114,107,119,126,120,117,130,129,124,137,145,142,137,134,138,134,134,140,141,145,140,142,9999,9999,9999,9999,9999,9999,11.85,10.74,-81.8,-627.37
02/10/2018,00:38:00,1.06,1.44,1.27,1.48,1.39,1.29,1.77,1.84,1.7,1.39,1.78,2.19,2.29,1.96,2.22,2.42,2.66,2.32,2.03,1.41,2.31,2.25,2.75,3.08,3.14,2.67,2.89,3.15,2.79,2.62,2.53,2.71,2.74,99.99,99.99,84,91,76,92,78,74,109,116,118,115,126,124,122,112,115,119,125,128,127,142,119,116,128,129,131,146,149,142,144,148,152,163,145,9999,9999,11.85,10.76,-80.6,-624.98
02/10/2018,00:39:00,1.5,1.54,1.64,1.62,1.37,1.38,2.2,2.2,1.9,1.81,1.56,1.56,1.32,0.96,1.08,1.95,2.64,2.49,2.43,2.22,2.28,2.4,2.65,2.55,3.2,2.68,2.52,2.56,2.32,2.35,2.43,2.32,99.99,99.99,99.99,64,51,60,73,78,84,106,109,109,109,120,117,116,117,122,127,127,124,122,123,126,126,130,142,142,137,133,132,140,174,171,143,9999,9999,9999,11.84,10.78,-77.7,-630.82
02/10/2018,00:40:00,0.25,1.4,1,1.08,1.44,1.6,1.68,1.5,0.94,0.61,0.31,0.59,1.2,0.29,0.35,1.07,1.64,1.7,2.02,1.71,1.82,2.44,2.17,1.92,2.72,2.93,2.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,33,65,44,67,83,86,94,107,108,96,87,327,312,314,163,136,142,142,120,110,126,132,145,156,152,130,137,9999,9999,9999,9999,9999,9999,9999,9999,11.85,10.79,-77.6,-627.26
02/10/2018,00:41:00,0.3,1,0.74,0.9,1.16,0.93,0.88,1.02,1.12,0.87,1.14,0.48,0.45,0.08,1.49,1.35,1.55,1.8,2.18,2.7,3.08,2.84,2.17,2.29,2.17,2.44,99.99,99.99,2.85,2.46,2.68,2.74,3.31,99.99,99.99,85,79,86,93,87,91,92,97,104,108,101,56,318,114,144,135,129,125,127,131,136,140,158,157,158,166,9999,9999,164,149,151,152,167,9999,9999,11.84,10.79,-81.7,-629.1
02/10/2018,00:42:00,1.09,1.07,0.94,0.98,1.05,0.84,0.79,1.21,1.43,1.77,1.54,1,0.56,0.2,1.33,1.67,1.87,2.21,2.83,2.98,2.52,2.08,2.1,2.52,2.76,2.74,2.91,3.08,3.05,2.66,2.92,2.66,2.69,99.99,99.99,51,74,80,94,107,108,107,117,115,118,121,107,111,144,126,131,121,122,127,128,138,153,158,143,145,144,163,167,161,156,147,150,157,9999,9999,11.84,10.8,-74.8,-624.01
02/10/2018,00:43:00,0.72,1.19,0.96,0.84,1.06,1.15,1.11,1.38,1.89,2.03,1.47,1.23,1.53,1.06,1.55,2.17,1.94,2.55,2.51,2.47,2.23,2.46,2.19,2.31,2.54,2.81,2.45,2.47,2.64,2.48,2.76,2.63,2.6,99.99,99.99,77,75,71,84,98,106,110,108,111,127,134,119,123,125,127,132,135,124,126,129,136,150,156,149,142,140,144,152,148,147,148,152,151,9999,9999,11.84,10.81,-76.6,-628.24
02/10/2018,00:44:00,0.59,1.54,1.66,1.66,1,1.42,1.12,1.18,1.03,1.87,2.03,1.71,2,1.93,2,2.06,1.96,1.87,1.79,1.95,2.39,2.57,2.72,2.58,2.29,2.07,2.53,2.84,2.98,3.08,99.99,99.99,99.99,99.99,99.99,105,83,87,100,100,100,103,107,118,128,136,139,137,132,133,134,138,134,136,140,137,146,148,155,159,154,147,151,146,144,9999,9999,9999,9999,9999,11.84,10.82,-79.6,-635.96
02/10/2018,00:45:00,1.35,1.52,1.85,2.12,1.67,1.44,1.62,1.96,2.11,2.09,1.95,1.87,1.68,1.63,2,1.82,1.4,1.4,1.61,1.97,2.1,2.07,2.05,2.15,2.09,99.99,2.92,2.42,2.26,2.55,1.97,1.4,2.6,99.99,99.99,72,81,91,100,103,101,108,107,119,130,130,130,127,123,127,121,112,110,115,129,130,128,127,136,141,9999,137,134,137,145,140,133,145,9999,9999,11.84,10.83,-78.4,-630.47
02/10/2018,00:46:00,0.84,1.65,1.66,2.27,2.38,1.55,1.38,1.45,1.44,1.11,1.33,1.48,1.8,1.92,2.02,1.75,2,2.37,2.47,99.99,99.99,3.29,3.61,1.83,2.45,2.58,2.83,3.25,3.36,3.13,99.99,2.91,3.53,99.99,99.99,109,99,104,111,110,107,104,95,91,87,107,113,114,111,108,114,112,113,115,9999,9999,118,115,138,132,122,133,134,138,140,9999,149,142,9999,9999,11.83,10.85,-77.2,-629.58
02/10/2018,00:47:00,0.55,1.51,1.26,1.89,1.98,1.45,1.3,1.61,1.66,1.58,1.54,1.86,1.88,2.06,2.46,2.48,99.99,1.73,99.99,1.64,1.72,1.78,1.86,1.89,2.11,1.96,1.66,1.94,2.55,2.28,2.41,2.62,2.92,99.99,99.99,52,96,95,102,104,89,75,70,70,81,96,99,91,99,101,109,9999,109,9999,116,110,110,112,110,118,122,147,141,143,133,126,119,122,9999,9999,11.83,10.88,-75.2,-630.89
02/10/2018,00:48:00,0.96,1.93,1.85,1.63,1.4,1.58,1.98,1.72,1.91,2.03,1.93,2.06,2.07,1.99,2.01,1.74,1.07,1.16,1.28,1.54,1.65,1.59,1.83,2.16,1.4,1.42,1.48,1.79,2.51,99.99,99.99,0.48,1.54,1.8,99.99,37,77,84,84,88,92,85,88,97,95,95,97,96,93,96,108,111,118,131,132,119,114,117,122,131,139,142,136,141,9999,9999,148,131,125,9999,11.84,10.9,-74.8,-627.39
02/10/2018,00:49:00,0.75,1.86,2.04,2.07,2.02,1.72,2.31,2.56,2.8,2.24,2,2.25,2.26,2.37,2.61,2.73,2.45,1.54,1.07,1.27,1.82,1.81,2.01,2.1,1.93,2.13,1.67,1.07,1.53,2.53,99.99,99.99,99.99,99.99,99.99,20,88,85,79,72,67,79,94,97,96,93,93,93,91,102,107,102,94,103,114,122,111,110,118,126,133,124,104,118,131,9999,9999,9999,9999,9999,11.84,10.93,-73.5,-630.76
02/10/2018,00:50:00,1.58,2,2.08,2.18,2.47,2.25,2.38,2.51,2.3,1.88,1.77,1.85,2.22,1.79,1.83,2.37,2.09,1.69,1.18,1.72,1.73,1.67,1.57,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,91,83,77,75,86,83,91,101,94,101,98,95,98,89,93,110,108,96,95,101,112,108,123,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,10.96,-77,-632.33
02/10/2018,00:51:00,1.29,2.05,2.37,2.27,2.3,2.64,1.96,2.02,2.4,2.55,2.11,2.1,1.94,1.68,1.79,2.53,2.45,2.02,1.9,1.62,1.61,1.63,2.3,99.99,99.99,99.99,99.99,99.99,2.24,2.36,2.97,3.02,2.61,99.99,99.99,46,58,59,52,53,59,61,101,105,105,109,108,107,96,98,113,116,106,107,110,112,112,120,9999,9999,9999,9999,9999,134,137,147,153,160,9999,9999,11.84,10.99,-73.7,-629.38
02/10/2018,00:52:00,0.72,1.74,1.74,1.9,1.93,1.9,2.11,1.69,1.92,1.76,1.73,1.94,2.15,1.92,1.64,1.51,1.74,1.75,2.07,2.25,2.33,1.95,2.13,2.24,1.94,99.99,99.99,99.99,99.99,99.99,99.99,2.92,99.99,99.99,99.99,40,60,56,56,57,56,65,98,102,100,90,101,98,99,101,116,122,123,119,116,114,115,115,126,131,9999,9999,9999,9999,9999,9999,175,9999,9999,9999,11.84,11.02,-75.5,-631.76
02/10/2018,00:53:00,0.76,2.09,2.15,2.01,1.86,2,1.86,1.22,1.34,1.38,1.32,1.9,2.34,1.88,2.28,2.73,1.84,1.62,2.34,2.88,2.93,2.64,99.99,2.47,99.99,99.99,99.99,3.46,3.59,2.55,2.85,3.5,99.99,99.99,99.99,346,47,64,64,55,50,42,62,92,85,61,91,88,101,107,105,105,117,109,114,107,112,9999,121,9999,9999,9999,109,110,122,128,129,9999,9999,9999,11.84,11.05,-74,-632.84
